"Section","Functional Area","Dataset","Best Dataset","Variable","Sample Type","Sample Value","Purpose"
"Compliance","Compliance Management","compliance_master.csv","Yes","blockid","float64","1.0",""
"Compliance","Compliance Management","compliance_master.csv","Yes","certificate_reference","object","FIR-YB381us-2024",""
"Compliance","Compliance Management","compliance_master.csv","Yes","compliance_id","int64","1","Master compliance tracking for various certificate types."
"Compliance","Compliance Management","compliance_master.csv","Yes","compliance_type","object","Fire Risk Assessment",""
"Compliance","Compliance Management","compliance_master.csv","Yes","days_until_due","int64","220",""
"Compliance","Compliance Management","compliance_master.csv","Yes","estateid","float64","1.0",""
"Compliance","Compliance Management","compliance_master.csv","Yes","is_higher_risk","bool","False",""
"Compliance","Compliance Management","compliance_master.csv","Yes","last_inspection_date","object","2024-12-09",""
"Compliance","Compliance Management","compliance_master.csv","Yes","next_due_date","object","2025-12-04",""
"Compliance","Compliance Management","compliance_master.csv","Yes","notes","float64","(NA)",""
"Compliance","Compliance Management","compliance_master.csv","Yes","patchid","float64","7.0",""
"Compliance","Compliance Management","compliance_master.csv","Yes","property_age_years","float64","31.0",""
"Compliance","Compliance Management","compliance_master.csv","Yes","property_type","object","Flat",""
"Compliance","Compliance Management","compliance_master.csv","Yes","propertyid","int64","1",""
"Compliance","Compliance Management","compliance_master.csv","Yes","regulatory_body","object","Local Authority Building Control",""
"Compliance","Compliance Management","compliance_master.csv","Yes","remedial_actions_required","float64","(NA)",""
"Compliance","Compliance Management","compliance_master.csv","Yes","responsible_person","object","Miss Amber Phillips",""
"Compliance","Compliance Management","compliance_master.csv","Yes","risk_level","object","Low",""
"Compliance","Compliance Management","compliance_master.csv","Yes","status","object","Compliant",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","backlog_flag","bool","False",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","buildingregistrationdate","object","1959-01-01",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","compliance_outcome","object","Pass",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","compliance_severity","float64","(NA)",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","days_since_last_inspection","int64","1328",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","follow_up_required","bool","False",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","inspection_type","object","Gas Safety",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","inspectionid","int64","1","Property inspection records."
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","inspector","object","Inspector 2",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","lastinspectiondate","object","2021-05-14",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","notes","object","Inspection notes for property 1",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","outcome","object","Needs Attention",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","patchid","int64","7",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","patchname","object","West Patch 1",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","property_age_years","int64","66",""
"Compliance","Compliance Management","inspections_compliance_enriched.csv","No","propertyid","int64","1",""
"Dimensions","Reference Data","block_dim_raw.csv","No","blockid","float64","1.0","Reference data for blocks."
"Dimensions","Reference Data","block_dim_raw.csv","No","blockname","object","Block 1",""
"Dimensions","Reference Data","block_dim_raw.csv","No","estateid","float64","1.0",""
"Dimensions","Reference Data","core_dim_raw.csv","No","blockid","float64","15.0",""
"Dimensions","Reference Data","core_dim_raw.csv","No","coreid","float64","28.0","Reference data for cores."
"Dimensions","Reference Data","core_dim_raw.csv","No","corename","object","Core 28",""
"Dimensions","Reference Data","core_dim_raw.csv","No","estateid","float64","9.0",""
"Dimensions","Reference Data","estate_dim_raw.csv","No","estateid","float64","1.0","Reference data for estates."
"Dimensions","Reference Data","estate_dim_raw.csv","No","estatename","object","Estate 1",""
"Dimensions","Reference Data","patches_raw.csv","No","patch_id","int64","7","Reference data for patches and regions."
"Dimensions","Reference Data","patches_raw.csv","No","patch_name","object","West Patch 1",""
"Dimensions","Reference Data","patches_raw.csv","No","region_id","float64","(NA)",""
"Environment","Sustainability","energy_enriched.csv","Yes","blockid","float64","1.0",""
"Environment","Sustainability","energy_enriched.csv","Yes","energy_kwh","int64","295",""
"Environment","Sustainability","energy_enriched.csv","Yes","period_start","object","2024-05-01 11:52:28.455679",""
"Environment","Sustainability","energy_enriched.csv","Yes","property_age_years","int64","66",""
"Environment","Sustainability","energy_enriched.csv","Yes","propertyid","int64","1","Property energy consumption data."
"Environment","Sustainability","energy_enriched.csv","Yes","propertytype","object","Flat",""
